datetime,count
2011-10-23 02:00:00,226.89
2011-10-23 03:00:00,233.74
2011-10-23 04:00:00,236.38
2011-10-23 05:00:00,329.88
2011-10-23 06:00:00,487.441
2011-10-23 07:00:00,440.51
2011-10-23 08:00:00,182.65
2011-10-23 09:00:00,110.76
2011-10-23 10:00:00,85.26
2011-10-23 11:00:00,78.18
2011-10-23 12:00:00,75.77199999999999
2011-10-23 13:00:00,48.184
2011-10-23 14:00:00,5.52
2011-10-23 15:00:00,18.24
2011-10-23 16:00:00,45.39
2011-10-23 17:00:00,92.98
2011-10-23 18:00:00,153.19
2011-10-23 19:00:00,283.05
2011-10-23 20:00:00,316.01
2011-10-23 21:00:00,333.65
2011-10-23 22:00:00,304.54
2011-10-23 23:00:00,268.6
2011-10-24 00:00:00,212.84
2011-10-24 01:00:00,191.47
2011-10-24 02:00:00,8.38
2011-10-24 03:00:00,6.58
2011-10-24 04:00:00,15.39
2011-10-24 05:00:00,66.38
2011-10-24 06:00:00,98.38
2011-10-24 07:00:00,144.12
2011-10-24 08:00:00,243.92
2011-10-24 09:00:00,313.58
2011-10-24 10:00:00,340.37
2011-10-24 11:00:00,352.94
2011-10-24 12:00:00,452.88
2011-10-24 13:00:00,445.33
2011-10-24 14:00:00,392.8
2011-10-24 15:00:00,332.01
2011-10-24 16:00:00,264.06
2011-10-24 17:00:00,189.37
2011-10-24 18:00:00,173.29
2011-10-24 19:00:00,115.46
2011-10-24 20:00:00,110.24
2011-10-24 21:00:00,85.47
2011-10-24 22:00:00,66.09
2011-10-24 23:00:00,22.83
2011-10-25 00:00:00,4.36
2011-10-25 01:00:00,7.07
2011-10-25 02:00:00,100.51
2011-10-25 03:00:00,184.93
2011-10-25 04:00:00,110.87
2011-10-25 05:00:00,108.92
2011-10-25 06:00:00,195.63
2011-10-25 07:00:00,189.28
2011-10-25 08:00:00,282.82
2011-10-25 09:00:00,545.54
2011-10-25 10:00:00,515.93
2011-10-25 11:00:00,320.56
2011-10-25 12:00:00,230.05
2011-10-25 13:00:00,187.82
2011-10-25 14:00:00,123.45
2011-10-25 15:00:00,66.43
2011-10-25 16:00:00,11.94
2011-10-25 17:00:00,5.05
2011-10-25 18:00:00,26.11
2011-10-25 19:00:00,102.05
2011-10-25 20:00:00,303.94
2011-10-25 21:00:00,446.52
2011-10-25 22:00:00,191.13
2011-10-25 23:00:00,100.56
2011-10-26 00:00:00,76.57
2011-10-26 01:00:00,88.74
2011-10-26 02:00:00,104.02
2011-10-26 03:00:00,48.7
2011-10-26 04:00:00,85.89
2011-10-26 05:00:00,102.18
2011-10-26 06:00:00,304.915
2011-10-26 07:00:00,308.6
2011-10-26 08:00:00,244.03
2011-10-26 09:00:00,137.06
2011-10-26 10:00:00,113.45
2011-10-26 11:00:00,90.76
2011-10-26 12:00:00,45.64
2011-10-26 13:00:00,35.27
2011-10-26 14:00:00,11.63
2011-10-26 15:00:00,6.24
2011-10-26 16:00:00,4.01
2011-10-26 17:00:00,5.595
2011-10-26 18:00:00,22.31
2011-10-26 19:00:00,88.17
2011-10-26 20:00:00,237.83
2011-10-26 21:00:00,394.23
2011-10-26 22:00:00,210.57
2011-10-26 23:00:00,118.2
2011-10-27 00:00:00,126.35
2011-10-27 01:00:00,145.12
2011-10-27 02:00:00,149.69
2011-10-27 03:00:00,148.95
2011-10-27 04:00:00,155.2
2011-10-27 05:00:00,208.41
2011-10-27 06:00:00,352.96
2011-10-27 07:00:00,341.51
2011-10-27 08:00:00,241.4
2011-10-27 09:00:00,156.59
2011-10-27 10:00:00,109.08
2011-10-27 11:00:00,82.8
2011-10-27 12:00:00,53.11
2011-10-27 13:00:00,22.77
2011-10-27 14:00:00,5.78
2011-10-27 15:00:00,410.64
2011-10-27 16:00:00,125.15
2011-10-27 17:00:00,127.94
2011-10-27 18:00:00,169.02
2011-10-27 19:00:00,165.4
2011-10-27 20:00:00,158.81
2011-10-27 21:00:00,452.88
2011-10-27 22:00:00,388.72
2011-10-27 23:00:00,138.87
2011-10-28 00:00:00,15.8
2011-10-28 01:00:00,8.44
2011-10-28 02:00:00,8.38
2011-10-28 03:00:00,130.28
2011-10-28 04:00:00,146.58
2011-10-28 05:00:00,90.95
2011-10-28 06:00:00,89.27
2011-10-28 07:00:00,95.18
2011-10-28 08:00:00,58.8
2011-10-28 09:00:00,98.32
2011-10-28 10:00:00,99.5
2011-10-28 11:00:00,64.05
2011-10-28 12:00:00,160.0
2011-10-28 13:00:00,178.51
2011-10-28 14:00:00,121.09
2011-10-28 15:00:00,112.07
2011-10-28 16:00:00,113.85
2011-10-28 17:00:00,110.31
2011-10-28 18:00:00,68.47
2011-10-28 19:00:00,33.62
2011-10-28 20:00:00,14.49
2011-10-28 21:00:00,10.38
2011-10-28 22:00:00,4.63
2011-10-28 23:00:00,3.25
2011-10-29 00:00:00,157.39
2011-10-29 01:00:00,74.52
2011-10-29 02:00:00,225.84
2011-10-29 03:00:00,229.14
2011-10-29 04:00:00,40.42
2011-10-29 05:00:00,29.87
2011-10-29 06:00:00,13.43
2011-10-29 07:00:00,8.02
2011-10-29 08:00:00,3.06
2011-10-29 09:00:00,2.71
2011-10-29 10:00:00,8.11
2011-10-29 11:00:00,41.39
2011-10-29 12:00:00,124.58
2011-10-29 13:00:00,271.63
2011-10-29 14:00:00,166.26
2011-10-29 15:00:00,96.65
2011-10-29 16:00:00,97.02
2011-10-29 17:00:00,101.27
2011-10-29 18:00:00,103.16
2011-10-29 19:00:00,101.87
2011-10-29 20:00:00,98.81
2011-10-29 21:00:00,115.45
2011-10-29 22:00:00,229.36
2011-10-29 23:00:00,207.8
2011-10-30 00:00:00,155.16
2011-10-30 01:00:00,77.5
2011-10-30 02:00:00,64.27
2011-10-30 03:00:00,53.21
2011-10-30 04:00:00,41.76
2011-10-30 05:00:00,36.31
2011-10-30 06:00:00,26.99
2011-10-30 07:00:00,18.51
2011-10-30 08:00:00,5.66
2011-10-30 09:00:00,5.14
2011-10-30 10:00:00,4.03
2011-10-30 11:00:00,18.69
2011-10-30 12:00:00,41.23
2011-10-30 13:00:00,56.47
2011-10-30 14:00:00,112.04
2011-10-30 15:00:00,115.75
2011-10-30 16:00:00,136.56
2011-10-30 17:00:00,142.39
2011-10-30 18:00:00,140.21
2011-10-30 19:00:00,123.56
2011-10-30 20:00:00,131.85
2011-10-30 21:00:00,77.76
2011-10-30 22:00:00,85.43
2011-10-30 23:00:00,77.54
2011-10-31 00:00:00,47.21
2011-10-31 01:00:00,44.96
2011-10-31 02:00:00,33.13
2011-10-31 03:00:00,28.24
2011-10-31 04:00:00,24.811999999999998
2011-10-31 05:00:00,3.18
2011-10-31 06:00:00,3.53
2011-10-31 07:00:00,8.42
2011-10-31 08:00:00,17.253333333333334
2011-10-31 09:00:00,35.92333333333333
2011-10-31 10:00:00,75.63
2011-10-31 11:00:00,85.75
2011-10-31 12:00:00,81.09
2011-10-31 13:00:00,86.53
2011-10-31 14:00:00,104.23
2011-10-31 15:00:00,101.8
2011-10-31 16:00:00,135.89
2011-10-31 17:00:00,74.46
2011-10-31 18:00:00,71.67
2011-10-31 19:00:00,70.3
2011-10-31 20:00:00,66.33
2011-10-31 21:00:00,52.96
2011-10-31 22:00:00,39.77
2011-10-31 23:00:00,31.47
2011-11-20 00:00:00,19.01
2011-11-20 01:00:00,19.49
2011-11-20 02:00:00,12.06
2011-11-20 03:00:00,3.97
2011-11-20 04:00:00,3.16
2011-11-20 05:00:00,13.46
2011-11-20 06:00:00,47.54
2011-11-20 07:00:00,87.3
2011-11-20 08:00:00,82.73
2011-11-20 09:00:00,93.16
2011-11-20 10:00:00,96.07
2011-11-20 11:00:00,117.45
2011-11-20 12:00:00,110.43
2011-11-20 13:00:00,109.97
2011-11-20 14:00:00,112.76
2011-11-20 15:00:00,123.95
2011-11-20 16:00:00,109.81
2011-11-20 17:00:00,111.73
2011-11-20 18:00:00,82.82
2011-11-20 19:00:00,75.15
2011-11-20 20:00:00,31.47
2011-11-20 21:00:00,9.7
2011-11-20 22:00:00,4.28
2011-11-20 23:00:00,2.4
2011-11-21 00:00:00,2.59
2011-11-21 01:00:00,2.18
2011-11-21 02:00:00,3.45
2011-11-21 03:00:00,39.88
2011-11-21 04:00:00,109.31
2011-11-21 05:00:00,256.28
2011-11-21 06:00:00,110.59
2011-11-21 07:00:00,70.22
2011-11-21 08:00:00,63.19
2011-11-21 09:00:00,62.8
2011-11-21 10:00:00,62.88
2011-11-21 11:00:00,57.24
2011-11-21 12:00:00,56.67
2011-11-21 13:00:00,76.15
2011-11-21 14:00:00,205.14
2011-11-21 15:00:00,227.43
2011-11-21 16:00:00,151.58
2011-11-21 17:00:00,82.01
2011-11-21 18:00:00,59.12
2011-11-21 19:00:00,36.66
2011-11-21 20:00:00,26.8
2011-11-21 21:00:00,13.23
2011-11-21 22:00:00,8.25
2011-11-21 23:00:00,3.68
2011-11-22 00:00:00,2.76
2011-11-22 01:00:00,3.6
2011-11-22 02:00:00,38.86
2011-11-22 03:00:00,111.62
2011-11-22 04:00:00,257.12
2011-11-22 05:00:00,149.12
2011-11-22 06:00:00,78.28
2011-11-22 07:00:00,75.98
2011-11-22 08:00:00,86.28
2011-11-22 09:00:00,85.05
2011-11-22 10:00:00,77.15
2011-11-22 11:00:00,75.15
2011-11-22 12:00:00,95.76
2011-11-22 13:00:00,201.06
2011-11-22 14:00:00,178.39
2011-11-22 15:00:00,102.62
2011-11-22 16:00:00,74.99
2011-11-22 17:00:00,53.66
2011-11-22 18:00:00,43.16
2011-11-22 19:00:00,25.86
2011-11-22 20:00:00,13.65
2011-11-22 21:00:00,6.13
2011-11-22 22:00:00,2.83
2011-11-22 23:00:00,1.83
2011-11-23 00:00:00,2.16
2011-11-23 01:00:00,7.34
2011-11-23 02:00:00,104.13
2011-11-23 03:00:00,127.8
2011-11-23 04:00:00,55.13
2011-11-23 05:00:00,57.61
2011-11-23 06:00:00,75.01
2011-11-23 07:00:00,75.28
2011-11-23 08:00:00,81.05
2011-11-23 09:00:00,94.54
2011-11-23 10:00:00,200.85
2011-11-23 11:00:00,186.53
2011-11-23 12:00:00,129.01
2011-11-23 13:00:00,79.31
2011-11-23 14:00:00,58.48
2011-11-23 15:00:00,48.33
2011-11-23 16:00:00,37.37
2011-11-23 17:00:00,19.52
2011-11-23 18:00:00,8.08
2011-11-23 19:00:00,5.263333333333333
2011-11-23 20:00:00,3.15
2011-11-23 21:00:00,2.3
2011-11-23 22:00:00,7.97
2011-11-23 23:00:00,39.04
2011-11-24 00:00:00,103.18
2011-11-24 01:00:00,232.4
2011-11-24 02:00:00,80.28
2011-11-24 03:00:00,88.95
2011-11-24 04:00:00,96.19
2011-11-24 05:00:00,105.41
2011-11-24 06:00:00,92.41
2011-11-24 07:00:00,139.02
2011-11-24 08:00:00,239.49
2011-11-24 09:00:00,212.01
2011-11-24 10:00:00,136.0
2011-11-24 11:00:00,93.68
2011-11-24 12:00:00,70.34
2011-11-24 13:00:00,50.53
2011-11-24 14:00:00,41.46
2011-11-24 15:00:00,43.83
2011-11-24 16:00:00,34.22
2011-11-24 17:00:00,25.88
2011-11-24 18:00:00,13.49
2011-11-24 19:00:00,4.24
2011-11-24 20:00:00,3.83
2011-11-24 21:00:00,6.8
2011-11-24 22:00:00,40.17
2011-11-24 23:00:00,100.43
2011-11-25 00:00:00,117.95
2011-11-25 01:00:00,288.8
2011-11-25 02:00:00,286.0
2011-11-25 03:00:00,202.72
2011-11-25 04:00:00,211.57
2011-11-25 05:00:00,165.55
2011-11-25 06:00:00,148.36
2011-11-25 07:00:00,141.18
2011-11-25 08:00:00,122.42
2011-11-25 09:00:00,103.9
2011-11-25 10:00:00,77.85
2011-11-25 11:00:00,65.76
2011-11-25 12:00:00,26.26
2011-11-25 13:00:00,12.28
2011-11-25 14:00:00,9.41
2011-11-25 15:00:00,4.79
2011-11-25 16:00:00,3.14
2011-11-25 17:00:00,20.57
2011-11-25 18:00:00,82.06
2011-11-25 19:00:00,227.35
2011-11-25 20:00:00,449.52
2011-11-25 21:00:00,216.15
2011-11-25 22:00:00,135.01
2011-11-25 23:00:00,156.02
2011-11-26 00:00:00,156.06
2011-11-26 01:00:00,168.01
2011-11-26 02:00:00,154.4
2011-11-26 03:00:00,151.18
2011-11-26 04:00:00,192.11
2011-11-26 05:00:00,266.19
2011-11-26 06:00:00,249.24
2011-11-26 07:00:00,211.11
2011-11-26 08:00:00,150.99
2011-11-26 09:00:00,89.66
2011-11-26 10:00:00,63.6
2011-11-26 11:00:00,51.55
2011-11-26 12:00:00,37.07
2011-11-26 13:00:00,35.59
2011-11-26 14:00:00,20.27
2011-11-26 15:00:00,5.43
2011-11-26 16:00:00,4.93
2011-11-26 17:00:00,6.97
2011-11-26 18:00:00,22.95
2011-11-26 19:00:00,77.59
2011-11-26 20:00:00,110.03
2011-11-26 21:00:00,142.86
2011-11-26 22:00:00,176.24
2011-11-26 23:00:00,207.55
2011-11-27 00:00:00,212.63
2011-11-27 01:00:00,169.88
2011-11-27 02:00:00,157.3
2011-11-27 03:00:00,180.07
2011-11-27 04:00:00,145.74
2011-11-27 05:00:00,133.1
2011-11-27 06:00:00,103.02
2011-11-27 07:00:00,89.78
2011-11-27 08:00:00,62.13
2011-11-27 09:00:00,62.84
2011-11-27 10:00:00,58.83
2011-11-27 11:00:00,54.81
2011-11-27 12:00:00,49.67
2011-11-27 13:00:00,44.01
2011-11-27 14:00:00,23.25
2011-11-27 15:00:00,5.12
2011-11-27 16:00:00,4.23
2011-11-27 17:00:00,6.66
2011-11-27 18:00:00,20.55
2011-11-27 19:00:00,52.72
2011-11-27 20:00:00,108.93
2011-11-27 21:00:00,135.21
2011-11-27 22:00:00,147.3
2011-11-27 23:00:00,157.75
2011-11-28 00:00:00,177.13
2011-11-28 01:00:00,159.98
2011-11-28 03:00:00,152.41
2011-11-28 04:00:00,147.78
2011-11-28 05:00:00,138.37
2011-11-28 06:00:00,117.08
2011-11-28 07:00:00,112.8
2011-11-28 08:00:00,80.18
2011-11-28 09:00:00,67.79
2011-11-28 10:00:00,59.18
2011-11-28 11:00:00,43.77
2011-11-28 12:00:00,5.82
2011-11-28 13:00:00,3.59
2011-11-28 14:00:00,277.62
2011-11-28 15:00:00,217.98
2011-11-28 16:00:00,90.57
2011-11-28 17:00:00,62.92
2011-11-28 18:00:00,57.41
2011-11-28 19:00:00,110.79
2011-11-28 20:00:00,127.15
2011-11-28 21:00:00,163.33
2011-11-28 22:00:00,170.3
2011-11-28 23:00:00,174.8
2011-11-29 00:00:00,129.82
2011-11-29 01:00:00,107.97
2011-11-29 02:00:00,84.33
2011-11-29 03:00:00,53.77
2011-11-29 04:00:00,25.93
2011-11-29 05:00:00,6.62
2011-11-29 06:00:00,5.62
2011-11-29 07:00:00,2.25
2011-11-29 08:00:00,2.48
2011-11-29 09:00:00,20.32
2011-11-29 10:00:00,79.58
2011-11-29 11:00:00,259.65
2011-11-29 12:00:00,496.19
2011-11-29 13:00:00,229.78
2011-11-29 14:00:00,111.46
2011-11-29 15:00:00,99.87
2011-11-29 16:00:00,108.04
2011-11-29 17:00:00,109.17
2011-11-29 18:00:00,136.07
2011-11-29 19:00:00,136.11
2011-11-29 20:00:00,210.59
2011-11-29 21:00:00,412.19
2011-11-29 22:00:00,373.49
2011-11-29 23:00:00,304.86
2011-11-30 00:00:00,9.57
2011-11-30 01:00:00,5.63
2011-11-30 02:00:00,2.74
2011-11-30 03:00:00,2.5
2011-11-30 04:00:00,19.66
2011-11-30 05:00:00,77.91
2011-11-30 06:00:00,268.03
2011-11-30 07:00:00,477.6
2011-11-30 08:00:00,240.32
2011-11-30 09:00:00,122.84
2011-11-30 10:00:00,120.21
2011-11-30 11:00:00,143.4
2011-11-30 12:00:00,144.26
2011-11-30 13:00:00,134.7
2011-11-30 14:00:00,193.17
2011-11-30 15:00:00,338.63
2011-11-30 16:00:00,284.27
2011-11-30 17:00:00,183.1
2011-11-30 18:00:00,113.6575
2011-11-30 19:00:00,21.49
2011-11-30 20:00:00,7.29
2011-11-30 21:00:00,2.02
2011-11-30 22:00:00,20.88
2011-11-30 23:00:00,243.71
2011-12-20 00:00:00,515.18
2011-12-20 01:00:00,121.47
2011-12-20 02:00:00,119.89
2011-12-20 03:00:00,137.12
2011-12-20 04:00:00,146.56
2011-12-20 05:00:00,144.04
2011-12-20 06:00:00,206.04
2011-12-20 07:00:00,299.22
2011-12-20 08:00:00,217.42
2011-12-20 09:00:00,146.49
2011-12-20 10:00:00,122.69
2011-12-20 11:00:00,42.02
2011-12-20 12:00:00,17.64
2011-12-20 13:00:00,8.99
2011-12-20 14:00:00,3.56
2011-12-20 15:00:00,2.64
2011-12-20 16:00:00,28.22
2011-12-20 17:00:00,107.03
2011-12-20 18:00:00,290.06
2011-12-20 19:00:00,437.2
2011-12-20 20:00:00,234.43
2011-12-20 21:00:00,181.32
2011-12-20 22:00:00,248.71
2011-12-20 23:00:00,242.26
2011-12-21 00:00:00,259.32
2011-12-21 01:00:00,258.51
2011-12-21 02:00:00,229.39
2011-12-21 03:00:00,275.29
2011-12-21 04:00:00,426.26
2011-12-21 05:00:00,378.07
2011-12-21 06:00:00,260.55
2011-12-21 07:00:00,168.92
2011-12-21 08:00:00,152.33
2011-12-21 09:00:00,109.76
2011-12-21 10:00:00,73.94
2011-12-21 11:00:00,62.91
2011-12-21 12:00:00,51.98
2011-12-21 13:00:00,26.22
2011-12-21 14:00:00,7.6
2011-12-21 15:00:00,3.36
2011-12-21 16:00:00,86.91
2011-12-21 17:00:00,194.45
2011-12-21 18:00:00,250.87
2011-12-21 19:00:00,255.83
2011-12-21 20:00:00,277.6
2011-12-21 21:00:00,269.24
2011-12-21 22:00:00,292.24
2011-12-21 23:00:00,396.35
2011-12-22 00:00:00,322.98
2011-12-22 01:00:00,298.55
2011-12-22 02:00:00,231.12
2011-12-22 03:00:00,163.54
2011-12-22 04:00:00,126.86
2011-12-22 05:00:00,111.78
2011-12-22 06:00:00,80.79
2011-12-22 07:00:00,69.07
2011-12-22 08:00:00,59.75
2011-12-22 09:00:00,48.78
2011-12-22 10:00:00,26.03
2011-12-22 11:00:00,5.43
2011-12-22 12:00:00,8.56
2011-12-22 13:00:00,22.14
2011-12-22 14:00:00,68.92
2011-12-22 15:00:00,110.62
2011-12-22 16:00:00,176.69
2011-12-22 17:00:00,232.35
2011-12-22 18:00:00,314.03
2011-12-22 19:00:00,313.1
2011-12-22 20:00:00,309.83
2011-12-22 21:00:00,337.47
2011-12-22 22:00:00,310.19
2011-12-22 23:00:00,291.2
2011-12-23 00:00:00,261.85
2011-12-23 01:00:00,173.43
2011-12-23 02:00:00,106.39
2011-12-23 03:00:00,101.17
2011-12-23 04:00:00,93.255
2011-12-23 05:00:00,49.56
2011-12-23 06:00:00,33.46
2011-12-23 07:00:00,3.53
2011-12-23 08:00:00,3.74
2011-12-23 09:00:00,1.81
2011-12-23 10:00:00,1.85
2011-12-23 11:00:00,19.63
2011-12-23 12:00:00,84.35
2011-12-23 13:00:00,253.39
2011-12-23 14:00:00,428.48
2011-12-23 15:00:00,213.97
2011-12-23 16:00:00,116.91
2011-12-23 17:00:00,138.22
2011-12-23 18:00:00,146.86
2011-12-23 19:00:00,148.94
2011-12-23 20:00:00,149.43
2011-12-23 21:00:00,230.32
2011-12-23 22:00:00,400.77
2011-12-23 23:00:00,391.23
2011-12-24 00:00:00,239.01
2011-12-24 01:00:00,192.91
2011-12-24 02:00:00,149.97
2011-12-24 03:00:00,96.8425
2011-12-24 04:00:00,51.47
2011-12-24 05:00:00,16.49
2011-12-24 06:00:00,6.84
2011-12-24 07:00:00,3.89
2011-12-24 08:00:00,2.53
2011-12-24 09:00:00,2.13
2011-12-24 10:00:00,19.69
2011-12-24 11:00:00,90.5
2011-12-24 12:00:00,267.34
2011-12-24 13:00:00,504.66
2011-12-24 14:00:00,243.41
2011-12-24 15:00:00,119.8
2011-12-24 16:00:00,135.58
2011-12-24 17:00:00,158.38
2011-12-24 18:00:00,188.15
2011-12-24 19:00:00,201.87
2011-12-24 20:00:00,223.81
2011-12-24 21:00:00,323.17
2011-12-24 22:00:00,566.24
2011-12-24 23:00:00,549.35
2011-12-25 00:00:00,345.95
2011-12-25 01:00:00,209.4
2011-12-25 02:00:00,179.52
2011-12-25 03:00:00,109.84
2011-12-25 05:00:00,78.46
2011-12-25 06:00:00,28.36
2011-12-25 07:00:00,29.25
2011-12-25 08:00:00,18.5
2011-12-25 09:00:00,5.0
2011-12-25 10:00:00,7.98
2011-12-25 11:00:00,13.72
2011-12-25 12:00:00,26.34
2011-12-25 13:00:00,93.46
2011-12-25 14:00:00,147.76
2011-12-25 15:00:00,163.64
2011-12-25 16:00:00,176.27
2011-12-25 17:00:00,187.97
2011-12-25 18:00:00,204.4
2011-12-25 19:00:00,226.65
2011-12-25 20:00:00,260.72
2011-12-25 21:00:00,296.28
2011-12-25 22:00:00,380.81
2011-12-25 23:00:00,310.39
2011-12-26 00:00:00,226.69
2011-12-26 01:00:00,181.67
2011-12-26 02:00:00,131.56
2011-12-26 04:00:00,98.228
2011-12-26 05:00:00,464.58
2011-12-26 06:00:00,237.74
2011-12-26 07:00:00,106.49
2011-12-26 08:00:00,111.17
2011-12-26 09:00:00,136.75
2011-12-26 10:00:00,158.07
2011-12-26 11:00:00,144.39
2011-12-26 12:00:00,159.91
2011-12-26 13:00:00,219.3
2011-12-26 14:00:00,433.93
2011-12-26 15:00:00,428.2
2011-12-26 16:00:00,272.8
2011-12-26 17:00:00,191.7
2011-12-26 18:00:00,169.9
2011-12-26 19:00:00,100.19
2011-12-26 20:00:00,51.61
2011-12-26 21:00:00,22.35
2011-12-26 22:00:00,9.78
2011-12-26 23:00:00,4.27
2011-12-27 00:00:00,2.83
2011-12-27 01:00:00,2.2
2011-12-27 02:00:00,20.63
2011-12-27 03:00:00,81.52
2011-12-27 04:00:00,288.95
2011-12-27 05:00:00,516.28
2011-12-27 06:00:00,252.02
2011-12-27 07:00:00,112.41
2011-12-27 08:00:00,137.79
2011-12-27 09:00:00,154.9
2011-12-27 10:00:00,163.38
2011-12-27 11:00:00,163.23
2011-12-27 12:00:00,206.61
2011-12-27 13:00:00,320.13
2011-12-27 14:00:00,535.09
2011-12-27 15:00:00,480.7
2011-12-27 16:00:00,323.24
2011-12-27 17:00:00,214.41
2011-12-27 18:00:00,175.1
2011-12-27 19:00:00,113.53
2011-12-27 20:00:00,78.15
2011-12-27 21:00:00,38.84
2011-12-27 22:00:00,12.12
2011-12-27 23:00:00,8.1
2011-12-28 00:00:00,3.33
2011-12-28 01:00:00,3.18
2011-12-28 02:00:00,24.77
2011-12-28 03:00:00,85.68
2011-12-28 05:00:00,275.62
2011-12-28 06:00:00,521.82
2011-12-28 07:00:00,272.16
2011-12-28 08:00:00,156.55
2011-12-28 09:00:00,194.58
2011-12-28 10:00:00,211.77
2011-12-28 11:00:00,207.5
2011-12-28 12:00:00,204.44
2011-12-28 13:00:00,214.75
2011-12-28 14:00:00,561.46
2011-12-28 15:00:00,543.34
2011-12-28 16:00:00,346.1
2011-12-28 17:00:00,245.85
2011-12-28 18:00:00,177.24
2011-12-28 19:00:00,127.22
2011-12-28 20:00:00,48.02
2011-12-28 21:00:00,23.34
2011-12-28 22:00:00,8.07
2011-12-28 23:00:00,4.62
2011-12-29 00:00:00,3.5
2011-12-29 01:00:00,26.22
2011-12-29 02:00:00,93.88
2011-12-29 03:00:00,297.26
2011-12-29 04:00:00,508.48
2011-12-29 05:00:00,209.13
2011-12-29 06:00:00,113.51
2011-12-29 07:00:00,161.14
2011-12-29 08:00:00,172.8
2011-12-29 09:00:00,180.99
2011-12-29 10:00:00,207.94
2011-12-29 11:00:00,116.65
2011-12-29 12:00:00,128.79
2011-12-29 13:00:00,293.98
2011-12-29 14:00:00,275.27
2011-12-29 15:00:00,186.12
2011-12-29 16:00:00,153.61
2011-12-29 17:00:00,118.37
2011-12-29 18:00:00,91.39
2011-12-29 19:00:00,74.8
2011-12-29 20:00:00,64.82
2011-12-29 21:00:00,45.7
2011-12-29 22:00:00,18.76
2011-12-29 23:00:00,5.69
2011-12-30 00:00:00,4.56
2011-12-30 01:00:00,9.58
2011-12-30 02:00:00,31.36
2011-12-30 03:00:00,77.6
2011-12-30 04:00:00,124.27
2011-12-30 05:00:00,199.77
2011-12-30 06:00:00,218.72
2011-12-30 07:00:00,286.0
2011-12-30 08:00:00,305.33
2011-12-30 09:00:00,279.23
2011-12-30 10:00:00,310.7
2011-12-30 11:00:00,252.0
2011-12-30 12:00:00,204.54
2011-12-30 13:00:00,167.14
2011-12-30 14:00:00,155.46
2011-12-30 15:00:00,101.87
2011-12-30 16:00:00,70.01
2011-12-30 17:00:00,82.07
2011-12-30 18:00:00,54.47
2011-12-30 19:00:00,63.2
2011-12-30 20:00:00,55.98
2011-12-30 21:00:00,46.7
2011-12-30 22:00:00,33.56
2011-12-30 23:00:00,7.54
2011-12-31 00:00:00,6.56
2011-12-31 01:00:00,7.85
2011-12-31 02:00:00,21.0
2011-12-31 03:00:00,66.63
2011-12-31 04:00:00,114.27
2011-12-31 05:00:00,189.71
2011-12-31 06:00:00,215.21
2011-12-31 07:00:00,260.89
2011-12-31 08:00:00,313.53
2011-12-31 09:00:00,291.28
2011-12-31 10:00:00,244.82
2011-12-31 11:00:00,210.38
2011-12-31 12:00:00,135.54
2011-12-31 13:00:00,114.57
2011-12-31 14:00:00,93.08833333333332
2011-12-31 15:00:00,37.59
2011-12-31 16:00:00,15.68
2011-12-31 17:00:00,5.69
2011-12-31 18:00:00,5.53
2011-12-31 19:00:00,2.88
2011-12-31 20:00:00,2.46
2011-12-31 21:00:00,19.34
2011-12-31 22:00:00,85.5
2011-12-31 23:00:00,256.07
2012-01-20 00:00:00,223.4
2012-01-20 01:00:00,119.54
2012-01-20 02:00:00,145.25
2012-01-20 03:00:00,153.73
2012-01-20 04:00:00,160.59
2012-01-20 05:00:00,174.91
2012-01-20 06:00:00,215.47
2012-01-20 07:00:00,324.23
2012-01-20 08:00:00,568.18
2012-01-20 09:00:00,519.98
2012-01-20 10:00:00,351.75
2012-01-20 11:00:00,237.02
2012-01-20 12:00:00,181.17
2012-01-20 13:00:00,108.04
2012-01-20 14:00:00,72.74
2012-01-20 15:00:00,28.81
2012-01-20 16:00:00,10.18
2012-01-20 17:00:00,7.4
2012-01-20 18:00:00,2.72
2012-01-20 19:00:00,2.13
2012-01-20 20:00:00,20.72
2012-01-20 21:00:00,93.29
2012-01-20 22:00:00,264.85
2012-01-20 23:00:00,467.38
2012-01-21 00:00:00,224.25
2012-01-21 01:00:00,118.2
2012-01-21 02:00:00,136.18
2012-01-21 03:00:00,150.49
2012-01-21 04:00:00,158.85
2012-01-21 05:00:00,147.73
2012-01-21 06:00:00,154.34
2012-01-21 07:00:00,257.72
2012-01-21 08:00:00,494.25
2012-01-21 09:00:00,496.74
2012-01-21 10:00:00,213.65
2012-01-21 11:00:00,159.74
2012-01-21 12:00:00,105.95
2012-01-21 13:00:00,54.03
2012-01-21 14:00:00,23.04
2012-01-21 15:00:00,7.36
2012-01-21 16:00:00,4.28
2012-01-21 17:00:00,1.89
2012-01-21 18:00:00,22.17
2012-01-21 19:00:00,81.51
2012-01-21 20:00:00,266.69
2012-01-21 21:00:00,518.54
2012-01-21 22:00:00,121.75
2012-01-21 23:00:00,59.76
2012-01-22 00:00:00,63.84
2012-01-22 01:00:00,87.3
2012-01-22 02:00:00,128.68
2012-01-22 03:00:00,126.96
2012-01-22 04:00:00,137.62
2012-01-22 05:00:00,136.43
2012-01-22 06:00:00,321.34
2012-01-22 07:00:00,282.69
2012-01-22 08:00:00,190.23
2012-01-22 09:00:00,107.0
2012-01-22 10:00:00,81.03
