datetime,count
2011-10-23 01:00:00,206.18
2011-10-23 02:00:00,223.4
2011-10-23 03:00:00,225.88
2011-10-23 04:00:00,227.64
2011-10-23 05:00:00,333.52
2011-10-23 06:00:00,480.95
2011-10-23 07:00:00,424.38
2011-10-23 08:00:00,183.23
2011-10-23 09:00:00,108.7
2011-10-23 10:00:00,83.43
2011-10-23 11:00:00,78.35
2011-10-23 12:00:00,76.002
2011-10-23 13:00:00,48.531499999999994
2011-10-23 14:00:00,5.43
2011-10-23 15:00:00,18.03
2011-10-23 16:00:00,46.48
2011-10-23 17:00:00,92.03
2011-10-23 18:00:00,154.31
2011-10-23 19:00:00,283.9
2011-10-23 20:00:00,316.57
2011-10-23 21:00:00,334.16
2011-10-23 22:00:00,302.98
2011-10-23 23:00:00,261.65
2011-10-24 00:00:00,213.91
2011-10-24 01:00:00,186.53
2011-10-24 02:00:00,8.36
2011-10-24 03:00:00,6.65
2011-10-24 04:00:00,15.54
2011-10-24 05:00:00,68.26
2011-10-24 06:00:00,100.56
2011-10-24 07:00:00,141.39
2011-10-24 08:00:00,245.64
2011-10-24 09:00:00,307.8
2011-10-24 10:00:00,343.71
2011-10-24 11:00:00,352.92
2011-10-24 12:00:00,435.16
2011-10-24 13:00:00,442.42
2011-10-24 14:00:00,397.46
2011-10-24 15:00:00,334.8
2011-10-24 16:00:00,265.93
2011-10-24 17:00:00,189.31
2011-10-24 18:00:00,176.27
2011-10-24 19:00:00,120.98
2011-10-24 20:00:00,112.58
2011-10-24 21:00:00,85.32
2011-10-24 22:00:00,66.13
2011-10-24 23:00:00,25.47
2011-10-25 00:00:00,4.65
2011-10-25 01:00:00,7.23
2011-10-25 02:00:00,100.42
2011-10-25 03:00:00,187.92
2011-10-25 04:00:00,109.25
2011-10-25 05:00:00,110.81
2011-10-25 06:00:00,195.58
2011-10-25 07:00:00,188.74
2011-10-25 08:00:00,282.59
2011-10-25 09:00:00,549.39
2011-10-25 10:00:00,517.67
2011-10-25 11:00:00,320.28
2011-10-25 12:00:00,227.13
2011-10-25 13:00:00,185.41
2011-10-25 14:00:00,123.56
2011-10-25 15:00:00,66.42
2011-10-25 16:00:00,11.87
2011-10-25 17:00:00,5.1
2011-10-25 18:00:00,25.62
2011-10-25 19:00:00,101.05
2011-10-25 20:00:00,306.62
2011-10-25 21:00:00,444.84
2011-10-25 22:00:00,191.04
2011-10-25 23:00:00,103.1
2011-10-26 00:00:00,77.78
2011-10-26 01:00:00,90.87
2011-10-26 02:00:00,106.17
2011-10-26 03:00:00,48.46
2011-10-26 04:00:00,84.97
2011-10-26 05:00:00,99.8
2011-10-26 06:00:00,305.08
2011-10-26 07:00:00,307.75
2011-10-26 08:00:00,242.19
2011-10-26 09:00:00,139.41
2011-10-26 10:00:00,113.03
2011-10-26 11:00:00,91.3
2011-10-26 12:00:00,44.29
2011-10-26 13:00:00,35.34
2011-10-26 14:00:00,11.94
2011-10-26 15:00:00,6.38
2011-10-26 16:00:00,3.93
2011-10-26 17:00:00,5.27
2011-10-26 18:00:00,21.86
2011-10-26 19:00:00,89.26
2011-10-26 20:00:00,237.67
2011-10-26 21:00:00,392.01
2011-10-26 22:00:00,216.32
2011-10-26 23:00:00,115.83
2011-10-27 00:00:00,127.0
2011-10-27 01:00:00,146.56
2011-10-27 02:00:00,151.46
2011-10-27 03:00:00,149.92
2011-10-27 04:00:00,151.18
2011-10-27 05:00:00,207.97
2011-10-27 06:00:00,352.24
2011-10-27 07:00:00,340.24
2011-10-27 08:00:00,242.76
2011-10-27 09:00:00,157.26
2011-10-27 10:00:00,112.72
2011-10-27 11:00:00,84.66
2011-10-27 12:00:00,53.96
2011-10-27 13:00:00,23.25
2011-10-27 14:00:00,5.8
2011-10-27 15:00:00,409.16
2011-10-27 16:00:00,124.83
2011-10-27 17:00:00,126.74
2011-10-27 18:00:00,164.15
2011-10-27 19:00:00,159.87
2011-10-27 20:00:00,149.75
2011-10-27 21:00:00,452.05
2011-10-27 22:00:00,395.21
2011-10-27 23:00:00,138.65
2011-10-28 00:00:00,15.74
2011-10-28 01:00:00,9.4
2011-10-28 02:00:00,8.35
2011-10-28 03:00:00,130.91
2011-10-28 04:00:00,150.79
2011-10-28 05:00:00,91.38
2011-10-28 06:00:00,90.79
2011-10-28 07:00:00,94.64
2011-10-28 08:00:00,57.72
2011-10-28 09:00:00,102.19
2011-10-28 10:00:00,103.77
2011-10-28 11:00:00,63.01
2011-10-28 12:00:00,162.23
2011-10-28 13:00:00,179.29
2011-10-28 14:00:00,120.28
2011-10-28 15:00:00,110.71
2011-10-28 16:00:00,118.44
2011-10-28 17:00:00,114.33
2011-10-28 18:00:00,70.22
2011-10-28 19:00:00,32.95
2011-10-28 20:00:00,13.79
2011-10-28 21:00:00,10.08
2011-10-28 22:00:00,5.05
2011-10-28 23:00:00,3.71
2011-10-29 00:00:00,160.44
2011-10-29 01:00:00,76.44
2011-10-29 02:00:00,230.25
2011-10-29 03:00:00,234.73
2011-10-29 04:00:00,39.8
2011-10-29 05:00:00,30.7
2011-10-29 06:00:00,13.15
2011-10-29 07:00:00,7.93
2011-10-29 08:00:00,2.97
2011-10-29 09:00:00,2.6
2011-10-29 10:00:00,8.41
2011-10-29 11:00:00,41.06
2011-10-29 12:00:00,122.26
2011-10-29 13:00:00,266.89
2011-10-29 14:00:00,169.35
2011-10-29 15:00:00,97.5
2011-10-29 16:00:00,97.9
2011-10-29 17:00:00,103.45
2011-10-29 18:00:00,105.28
2011-10-29 19:00:00,101.87
2011-10-29 20:00:00,98.13
2011-10-29 21:00:00,116.75
2011-10-29 22:00:00,227.23
2011-10-29 23:00:00,207.19
2011-10-30 00:00:00,155.11
2011-10-30 01:00:00,77.14
2011-10-30 02:00:00,64.38
2011-10-30 03:00:00,54.67
2011-10-30 04:00:00,41.75
2011-10-30 05:00:00,36.1
2011-10-30 06:00:00,26.01
2011-10-30 07:00:00,18.473333333333333
2011-10-30 08:00:00,4.99
2011-10-30 09:00:00,4.88
2011-10-30 10:00:00,3.79
2011-10-30 11:00:00,19.11
2011-10-30 12:00:00,40.92
2011-10-30 13:00:00,57.61
2011-10-30 14:00:00,111.82
2011-10-30 15:00:00,116.58
2011-10-30 16:00:00,136.32
2011-10-30 17:00:00,140.46
2011-10-30 18:00:00,138.79
2011-10-30 19:00:00,125.09
2011-10-30 20:00:00,132.39
2011-10-30 21:00:00,76.03
2011-10-30 22:00:00,83.2
2011-10-30 23:00:00,75.74
2011-10-31 00:00:00,47.66
2011-10-31 01:00:00,45.1
2011-10-31 02:00:00,33.48
2011-10-31 03:00:00,27.98
2011-10-31 04:00:00,24.79
2011-10-31 05:00:00,3.45
2011-10-31 06:00:00,3.46
2011-10-31 07:00:00,8.99
2011-10-31 08:00:00,18.33
2011-10-31 09:00:00,36.961666666666666
2011-10-31 10:00:00,73.82
2011-10-31 11:00:00,86.59
2011-10-31 12:00:00,80.05
2011-10-31 13:00:00,86.48
2011-10-31 14:00:00,104.59
2011-10-31 15:00:00,103.89
2011-10-31 16:00:00,138.02
2011-10-31 17:00:00,75.66
2011-10-31 18:00:00,73.4
2011-10-31 19:00:00,69.48
2011-10-31 20:00:00,67.3
2011-10-31 21:00:00,53.29
2011-10-31 22:00:00,39.37
2011-10-31 23:00:00,31.64
2011-11-20 00:00:00,18.7
2011-11-20 01:00:00,19.14
2011-11-20 02:00:00,12.21
2011-11-20 03:00:00,3.94
2011-11-20 04:00:00,3.06
2011-11-20 05:00:00,11.37
2011-11-20 06:00:00,47.6
2011-11-20 07:00:00,81.43
2011-11-20 08:00:00,82.05
2011-11-20 09:00:00,91.0
2011-11-20 10:00:00,92.28
2011-11-20 11:00:00,112.32
2011-11-20 12:00:00,106.04
2011-11-20 13:00:00,105.97
2011-11-20 14:00:00,108.73
2011-11-20 15:00:00,120.45
2011-11-20 16:00:00,113.77
2011-11-20 17:00:00,109.73
2011-11-20 18:00:00,79.25
2011-11-20 19:00:00,73.38
2011-11-20 20:00:00,31.62
2011-11-20 21:00:00,9.54
2011-11-20 22:00:00,4.33
2011-11-20 23:00:00,2.46
2011-11-21 00:00:00,2.53
2011-11-21 01:00:00,2.16
2011-11-21 02:00:00,3.48
2011-11-21 03:00:00,39.2
2011-11-21 04:00:00,110.33
2011-11-21 05:00:00,256.95
2011-11-21 06:00:00,112.48
2011-11-21 07:00:00,68.44
2011-11-21 08:00:00,62.9
2011-11-21 09:00:00,61.31
2011-11-21 10:00:00,65.29
2011-11-21 11:00:00,54.88
2011-11-21 12:00:00,54.55
2011-11-21 13:00:00,78.89
2011-11-21 14:00:00,211.0
2011-11-21 15:00:00,221.85
2011-11-21 16:00:00,150.57
2011-11-21 17:00:00,81.43
2011-11-21 18:00:00,60.31
2011-11-21 19:00:00,37.9
2011-11-21 20:00:00,26.47
2011-11-21 21:00:00,12.82
2011-11-21 22:00:00,8.34
2011-11-21 23:00:00,3.65
2011-11-22 00:00:00,2.77
2011-11-22 01:00:00,3.58
2011-11-22 02:00:00,38.78
2011-11-22 03:00:00,114.32
2011-11-22 04:00:00,256.63
2011-11-22 05:00:00,148.72
2011-11-22 06:00:00,78.34
2011-11-22 07:00:00,75.93
2011-11-22 08:00:00,86.13
2011-11-22 09:00:00,83.68
2011-11-22 10:00:00,77.59
2011-11-22 11:00:00,75.49
2011-11-22 12:00:00,96.39
2011-11-22 13:00:00,200.7
2011-11-22 14:00:00,177.98
2011-11-22 15:00:00,102.3
2011-11-22 16:00:00,75.98
2011-11-22 17:00:00,55.12
2011-11-22 18:00:00,42.84
2011-11-22 19:00:00,25.81
2011-11-22 20:00:00,13.53
2011-11-22 21:00:00,6.24
2011-11-22 22:00:00,2.555
2011-11-22 23:00:00,1.75
2011-11-23 00:00:00,1.97
2011-11-23 01:00:00,6.98
2011-11-23 02:00:00,103.18
2011-11-23 03:00:00,129.3
2011-11-23 04:00:00,54.83
2011-11-23 05:00:00,57.75
2011-11-23 06:00:00,75.61
2011-11-23 07:00:00,76.38
2011-11-23 08:00:00,80.78
2011-11-23 09:00:00,93.7
2011-11-23 10:00:00,201.46
2011-11-23 11:00:00,186.59
2011-11-23 12:00:00,126.13
2011-11-23 13:00:00,78.16
2011-11-23 14:00:00,58.14
2011-11-23 15:00:00,48.04
2011-11-23 16:00:00,36.71
2011-11-23 17:00:00,19.43
2011-11-23 18:00:00,8.24
2011-11-23 19:00:00,5.49
2011-11-23 20:00:00,3.22
2011-11-23 21:00:00,2.31
2011-11-23 22:00:00,8.09
2011-11-23 23:00:00,39.04
2011-11-24 00:00:00,102.7
2011-11-24 01:00:00,234.98
2011-11-24 02:00:00,80.97
2011-11-24 03:00:00,86.73
2011-11-24 04:00:00,95.77
2011-11-24 05:00:00,105.59
2011-11-24 06:00:00,96.17
2011-11-24 07:00:00,139.64
2011-11-24 08:00:00,236.69
2011-11-24 09:00:00,210.37
2011-11-24 10:00:00,135.45
2011-11-24 11:00:00,91.37
2011-11-24 12:00:00,70.3
2011-11-24 13:00:00,52.4
2011-11-24 14:00:00,41.5
2011-11-24 15:00:00,44.03
2011-11-24 16:00:00,34.77
2011-11-24 17:00:00,25.36
2011-11-24 18:00:00,13.01
2011-11-24 19:00:00,4.51
2011-11-24 20:00:00,3.59
2011-11-24 21:00:00,6.99
2011-11-24 22:00:00,36.57
2011-11-24 23:00:00,105.61
2011-11-25 00:00:00,118.15
2011-11-25 01:00:00,288.96
2011-11-25 02:00:00,285.47
2011-11-25 03:00:00,204.64
2011-11-25 04:00:00,211.71
2011-11-25 05:00:00,166.51
2011-11-25 06:00:00,148.74
2011-11-25 07:00:00,140.43
2011-11-25 08:00:00,121.2
2011-11-25 09:00:00,103.07
2011-11-25 10:00:00,78.23
2011-11-25 11:00:00,67.28
2011-11-25 12:00:00,26.93
2011-11-25 13:00:00,12.33
2011-11-25 14:00:00,9.6
2011-11-25 15:00:00,4.93
2011-11-25 16:00:00,3.14
2011-11-25 17:00:00,20.9
2011-11-25 18:00:00,81.53
2011-11-25 19:00:00,230.85
2011-11-25 20:00:00,449.15
2011-11-25 21:00:00,213.85
2011-11-25 22:00:00,132.92
2011-11-25 23:00:00,157.15
2011-11-26 00:00:00,158.36
2011-11-26 01:00:00,169.54
2011-11-26 02:00:00,153.44
2011-11-26 03:00:00,148.38
2011-11-26 04:00:00,185.44
2011-11-26 05:00:00,264.44
2011-11-26 06:00:00,246.85
2011-11-26 07:00:00,205.39
2011-11-26 08:00:00,150.58
2011-11-26 09:00:00,91.79
2011-11-26 10:00:00,62.45
2011-11-26 11:00:00,53.49
2011-11-26 12:00:00,36.87
2011-11-26 13:00:00,35.7
2011-11-26 14:00:00,21.01
2011-11-26 15:00:00,5.56
2011-11-26 16:00:00,4.56
2011-11-26 17:00:00,7.36
2011-11-26 18:00:00,21.77
2011-11-26 19:00:00,77.51
2011-11-26 20:00:00,112.08
2011-11-26 21:00:00,142.02
2011-11-26 22:00:00,179.31
2011-11-26 23:00:00,210.58
2011-11-27 00:00:00,212.78
2011-11-27 01:00:00,168.4
2011-11-27 02:00:00,156.51
2011-11-27 03:00:00,179.09
2011-11-27 04:00:00,146.55
2011-11-27 05:00:00,134.15
2011-11-27 06:00:00,103.48
2011-11-27 07:00:00,91.74
2011-11-27 08:00:00,61.79
2011-11-27 09:00:00,59.5825
2011-11-27 10:00:00,59.55
2011-11-27 11:00:00,55.05
2011-11-27 12:00:00,49.9
2011-11-27 13:00:00,43.9
2011-11-27 14:00:00,24.84
2011-11-27 15:00:00,5.0
2011-11-27 16:00:00,4.27
2011-11-27 17:00:00,6.71
2011-11-27 18:00:00,20.38
2011-11-27 19:00:00,53.53
2011-11-27 20:00:00,105.79
2011-11-27 21:00:00,133.05
2011-11-27 22:00:00,147.84
2011-11-27 23:00:00,159.1
2011-11-28 00:00:00,175.92
2011-11-28 01:00:00,159.79
2011-11-28 03:00:00,153.08
2011-11-28 04:00:00,147.77
2011-11-28 05:00:00,140.11
2011-11-28 06:00:00,115.62
2011-11-28 07:00:00,110.38
2011-11-28 08:00:00,80.06
2011-11-28 09:00:00,67.22
2011-11-28 10:00:00,59.01
2011-11-28 11:00:00,44.25
2011-11-28 12:00:00,5.81
2011-11-28 13:00:00,3.63
2011-11-28 14:00:00,281.48
2011-11-28 15:00:00,212.37
2011-11-28 16:00:00,91.5
2011-11-28 17:00:00,64.29
2011-11-28 18:00:00,60.68
2011-11-28 19:00:00,109.91
2011-11-28 20:00:00,122.63
2011-11-28 21:00:00,160.41
2011-11-28 22:00:00,168.59
2011-11-28 23:00:00,180.25
2011-11-29 00:00:00,133.66
2011-11-29 01:00:00,106.68
2011-11-29 02:00:00,82.99
2011-11-29 03:00:00,53.71
2011-11-29 04:00:00,27.8
2011-11-29 05:00:00,6.54
2011-11-29 06:00:00,5.62
2011-11-29 07:00:00,2.28
2011-11-29 08:00:00,2.57
2011-11-29 09:00:00,20.11
2011-11-29 10:00:00,79.34
2011-11-29 11:00:00,261.67
2011-11-29 12:00:00,497.59
2011-11-29 13:00:00,235.09
2011-11-29 14:00:00,113.38
2011-11-29 15:00:00,109.17
2011-11-29 16:00:00,113.34
2011-11-29 17:00:00,112.18
2011-11-29 18:00:00,138.57
2011-11-29 19:00:00,135.35
2011-11-29 20:00:00,205.92
2011-11-29 21:00:00,414.39
2011-11-29 22:00:00,377.93
2011-11-29 23:00:00,315.86
2011-11-30 00:00:00,9.49
2011-11-30 01:00:00,5.69
2011-11-30 02:00:00,2.65
2011-11-30 03:00:00,2.49
2011-11-30 04:00:00,19.39
2011-11-30 05:00:00,79.27
2011-11-30 06:00:00,266.44
2011-11-30 07:00:00,478.53
2011-11-30 08:00:00,241.2
2011-11-30 09:00:00,121.57
2011-11-30 10:00:00,119.5
2011-11-30 11:00:00,142.39
2011-11-30 12:00:00,143.04
2011-11-30 13:00:00,135.85
2011-11-30 14:00:00,189.71
2011-11-30 15:00:00,336.81
2011-11-30 16:00:00,287.97
2011-11-30 17:00:00,181.88
2011-11-30 18:00:00,115.67816666666666
2011-11-30 19:00:00,21.11
2011-11-30 20:00:00,7.38
2011-11-30 21:00:00,2.02
2011-11-30 22:00:00,21.24
2011-11-30 23:00:00,240.52
2011-12-20 00:00:00,510.54
2011-12-20 01:00:00,119.52
2011-12-20 02:00:00,119.91
2011-12-20 03:00:00,138.86
2011-12-20 04:00:00,143.62
2011-12-20 05:00:00,143.26
2011-12-20 06:00:00,198.96
2011-12-20 07:00:00,300.06
2011-12-20 08:00:00,214.21
2011-12-20 09:00:00,145.46
2011-12-20 10:00:00,122.124
2011-12-20 11:00:00,41.04
2011-12-20 12:00:00,16.95
2011-12-20 13:00:00,9.23
2011-12-20 14:00:00,3.69
2011-12-20 15:00:00,2.77
2011-12-20 16:00:00,28.27
2011-12-20 17:00:00,106.43
2011-12-20 18:00:00,272.95
2011-12-20 19:00:00,425.11
2011-12-20 20:00:00,227.97
2011-12-20 21:00:00,174.31
2011-12-20 22:00:00,244.47
2011-12-20 23:00:00,244.22
2011-12-21 00:00:00,258.59
2011-12-21 01:00:00,263.29
2011-12-21 02:00:00,228.83
2011-12-21 03:00:00,272.85
2011-12-21 04:00:00,423.54
2011-12-21 05:00:00,381.01
2011-12-21 06:00:00,263.97
2011-12-21 07:00:00,170.89
2011-12-21 08:00:00,153.28
2011-12-21 09:00:00,110.35
2011-12-21 10:00:00,74.38
2011-12-21 11:00:00,64.5
2011-12-21 12:00:00,52.73
2011-12-21 13:00:00,27.05
2011-12-21 14:00:00,6.85
2011-12-21 15:00:00,3.64
2011-12-21 16:00:00,88.46
2011-12-21 17:00:00,191.45
2011-12-21 18:00:00,251.7
2011-12-21 19:00:00,263.55
2011-12-21 20:00:00,276.64
2011-12-21 21:00:00,273.96
2011-12-21 22:00:00,297.09
2011-12-21 23:00:00,390.44
2011-12-22 00:00:00,325.84
2011-12-22 01:00:00,300.2
2011-12-22 02:00:00,231.36
2011-12-22 03:00:00,161.63
2011-12-22 04:00:00,126.21
2011-12-22 05:00:00,111.315
2011-12-22 06:00:00,80.23
2011-12-22 07:00:00,68.76
2011-12-22 08:00:00,59.97
2011-12-22 09:00:00,49.52
2011-12-22 10:00:00,26.03
2011-12-22 11:00:00,5.53
2011-12-22 12:00:00,8.67
2011-12-22 13:00:00,22.41
2011-12-22 14:00:00,66.58
2011-12-22 15:00:00,111.91
2011-12-22 16:00:00,180.89
2011-12-22 17:00:00,234.17
2011-12-22 18:00:00,316.03
2011-12-22 19:00:00,315.17
2011-12-22 20:00:00,313.03
2011-12-22 21:00:00,338.99
2011-12-22 22:00:00,308.51
2011-12-22 23:00:00,298.32
2011-12-23 00:00:00,265.79
2011-12-23 01:00:00,172.77
2011-12-23 02:00:00,105.0
2011-12-23 03:00:00,102.11
2011-12-23 04:00:00,93.285
2011-12-23 05:00:00,48.78
2011-12-23 06:00:00,36.36
2011-12-23 07:00:00,3.58
2011-12-23 08:00:00,4.37
2011-12-23 09:00:00,1.87
2011-12-23 10:00:00,1.87
2011-12-23 11:00:00,19.16
2011-12-23 12:00:00,84.7
2011-12-23 13:00:00,251.55
2011-12-23 14:00:00,423.7
2011-12-23 15:00:00,214.47
2011-12-23 16:00:00,115.0
2011-12-23 17:00:00,139.99
2011-12-23 18:00:00,144.4
2011-12-23 19:00:00,146.19
2011-12-23 20:00:00,147.02
2011-12-23 21:00:00,228.05
2011-12-23 22:00:00,401.72
2011-12-23 23:00:00,392.76
2011-12-24 00:00:00,237.52
2011-12-24 01:00:00,191.84
2011-12-24 02:00:00,149.21
2011-12-24 03:00:00,97.4425
2011-12-24 04:00:00,52.53
2011-12-24 05:00:00,16.84
2011-12-24 06:00:00,6.81
2011-12-24 07:00:00,3.76
2011-12-24 08:00:00,2.48
2011-12-24 09:00:00,2.21
2011-12-24 10:00:00,19.79
2011-12-24 11:00:00,90.17
2011-12-24 12:00:00,264.39
2011-12-24 13:00:00,503.38
2011-12-24 14:00:00,240.52
2011-12-24 15:00:00,116.22
2011-12-24 16:00:00,133.94
2011-12-24 17:00:00,155.33
2011-12-24 18:00:00,187.92
2011-12-24 19:00:00,206.69
2011-12-24 20:00:00,223.83
2011-12-24 21:00:00,325.69
2011-12-24 22:00:00,570.58
2011-12-24 23:00:00,552.81
2011-12-25 00:00:00,353.22
2011-12-25 01:00:00,207.37
2011-12-25 02:00:00,184.02
2011-12-25 03:00:00,109.69
2011-12-25 05:00:00,80.58
2011-12-25 06:00:00,29.18
2011-12-25 07:00:00,29.5
2011-12-25 08:00:00,18.22
2011-12-25 09:00:00,5.39
2011-12-25 10:00:00,8.31
2011-12-25 11:00:00,11.95
2011-12-25 12:00:00,24.91
2011-12-25 13:00:00,93.46
2011-12-25 14:00:00,150.9
2011-12-25 15:00:00,163.98
2011-12-25 16:00:00,178.29
2011-12-25 17:00:00,186.27
2011-12-25 18:00:00,204.0
2011-12-25 19:00:00,225.38
2011-12-25 20:00:00,253.05
2011-12-25 21:00:00,297.82
2011-12-25 22:00:00,385.96
2011-12-25 23:00:00,303.58
2011-12-26 00:00:00,230.68
2011-12-26 01:00:00,183.8
2011-12-26 02:00:00,130.89
2011-12-26 04:00:00,99.4275
2011-12-26 05:00:00,464.67
2011-12-26 06:00:00,241.83
2011-12-26 07:00:00,108.87
2011-12-26 08:00:00,110.96
2011-12-26 09:00:00,137.39
2011-12-26 10:00:00,162.62
2011-12-26 11:00:00,148.28
2011-12-26 12:00:00,164.79
2011-12-26 13:00:00,219.94
2011-12-26 14:00:00,434.0
2011-12-26 15:00:00,431.64
2011-12-26 16:00:00,275.98
2011-12-26 17:00:00,192.68
2011-12-26 18:00:00,170.59
2011-12-26 19:00:00,99.43
2011-12-26 20:00:00,51.2
2011-12-26 21:00:00,22.07
2011-12-26 22:00:00,9.64
2011-12-26 23:00:00,4.24
2011-12-27 00:00:00,2.7
2011-12-27 01:00:00,2.17
2011-12-27 02:00:00,20.88
2011-12-27 03:00:00,81.31
2011-12-27 04:00:00,287.74
2011-12-27 05:00:00,516.26
2011-12-27 06:00:00,250.41
2011-12-27 07:00:00,113.05
2011-12-27 08:00:00,141.16
2011-12-27 09:00:00,154.41
2011-12-27 10:00:00,161.82
2011-12-27 11:00:00,164.58
2011-12-27 12:00:00,207.01
2011-12-27 13:00:00,324.73
2011-12-27 14:00:00,538.27
2011-12-27 15:00:00,475.1
2011-12-27 16:00:00,324.46
2011-12-27 17:00:00,218.39
2011-12-27 18:00:00,178.52
2011-12-27 19:00:00,112.95
2011-12-27 20:00:00,81.49
2011-12-27 21:00:00,38.53
2011-12-27 22:00:00,11.93
2011-12-27 23:00:00,7.86
2011-12-28 00:00:00,3.43
2011-12-28 01:00:00,3.39
2011-12-28 02:00:00,25.72
2011-12-28 03:00:00,86.11
2011-12-28 05:00:00,268.31
2011-12-28 06:00:00,519.05
2011-12-28 07:00:00,265.02
2011-12-28 08:00:00,153.28
2011-12-28 09:00:00,189.22
2011-12-28 10:00:00,211.45
2011-12-28 11:00:00,208.36
2011-12-28 12:00:00,207.04
2011-12-28 13:00:00,216.49
2011-12-28 14:00:00,566.44
2011-12-28 15:00:00,548.11
2011-12-28 16:00:00,354.14
2011-12-28 17:00:00,247.7
2011-12-28 18:00:00,178.48
2011-12-28 19:00:00,128.08
2011-12-28 20:00:00,48.67
2011-12-28 21:00:00,23.26
2011-12-28 22:00:00,8.19
2011-12-28 23:00:00,4.8
2011-12-29 00:00:00,3.83
2011-12-29 01:00:00,25.96
2011-12-29 02:00:00,93.94
2011-12-29 03:00:00,284.69
2011-12-29 04:00:00,513.03
2011-12-29 05:00:00,201.59
2011-12-29 06:00:00,117.71
2011-12-29 07:00:00,164.9
2011-12-29 08:00:00,175.14
2011-12-29 09:00:00,187.23
2011-12-29 10:00:00,206.38
2011-12-29 11:00:00,118.49
2011-12-29 12:00:00,131.39
2011-12-29 13:00:00,286.46
2011-12-29 14:00:00,282.56
2011-12-29 15:00:00,189.05
2011-12-29 16:00:00,154.06
2011-12-29 17:00:00,118.44
2011-12-29 18:00:00,92.36
2011-12-29 19:00:00,74.33
2011-12-29 20:00:00,64.68
2011-12-29 21:00:00,46.03
2011-12-29 22:00:00,17.82
2011-12-29 23:00:00,5.71
2011-12-30 00:00:00,4.9
2011-12-30 01:00:00,9.25
2011-12-30 02:00:00,30.17
2011-12-30 03:00:00,79.81
2011-12-30 04:00:00,112.33
2011-12-30 05:00:00,197.5
2011-12-30 06:00:00,217.82
2011-12-30 07:00:00,283.95
2011-12-30 08:00:00,305.3
2011-12-30 09:00:00,274.49
2011-12-30 10:00:00,308.34
2011-12-30 11:00:00,252.2
2011-12-30 12:00:00,203.45
2011-12-30 13:00:00,176.72
2011-12-30 14:00:00,153.56
2011-12-30 15:00:00,102.77
2011-12-30 16:00:00,68.81
2011-12-30 17:00:00,79.9325
2011-12-30 18:00:00,55.0
2011-12-30 19:00:00,64.95
2011-12-30 20:00:00,56.82
2011-12-30 21:00:00,47.36
2011-12-30 22:00:00,32.23
2011-12-30 23:00:00,7.79
2011-12-31 00:00:00,6.56
2011-12-31 01:00:00,7.98
2011-12-31 02:00:00,20.57
2011-12-31 03:00:00,63.49
2011-12-31 04:00:00,115.8
2011-12-31 05:00:00,187.0
2011-12-31 06:00:00,214.56
2011-12-31 07:00:00,265.75
2011-12-31 08:00:00,318.97
2011-12-31 09:00:00,297.32
2011-12-31 10:00:00,242.02
2011-12-31 11:00:00,210.42
2011-12-31 12:00:00,134.24
2011-12-31 13:00:00,114.26
2011-12-31 14:00:00,94.1
2011-12-31 15:00:00,38.2
2011-12-31 16:00:00,15.92
2011-12-31 17:00:00,5.67
2011-12-31 18:00:00,4.89
2011-12-31 19:00:00,2.8
2011-12-31 20:00:00,2.41
2011-12-31 21:00:00,19.75
2011-12-31 22:00:00,86.4
2011-12-31 23:00:00,253.08
2012-01-20 00:00:00,223.81
2012-01-20 01:00:00,122.12
2012-01-20 02:00:00,143.84
2012-01-20 03:00:00,152.77
2012-01-20 04:00:00,159.82
2012-01-20 05:00:00,173.75
2012-01-20 06:00:00,215.79
2012-01-20 07:00:00,327.34
2012-01-20 08:00:00,576.66
2012-01-20 09:00:00,529.35
2012-01-20 10:00:00,356.9
2012-01-20 11:00:00,234.19
2012-01-20 12:00:00,184.6
2012-01-20 13:00:00,108.37
2012-01-20 14:00:00,72.6
2012-01-20 15:00:00,28.98
2012-01-20 16:00:00,10.23
2012-01-20 17:00:00,7.2
2012-01-20 18:00:00,3.03
2012-01-20 19:00:00,2.26
2012-01-20 20:00:00,21.03
2012-01-20 21:00:00,93.9
2012-01-20 22:00:00,263.54
2012-01-20 23:00:00,464.2
2012-01-21 00:00:00,226.03
2012-01-21 01:00:00,118.38
2012-01-21 02:00:00,132.17
2012-01-21 03:00:00,148.78
2012-01-21 04:00:00,153.06
2012-01-21 05:00:00,148.2
2012-01-21 06:00:00,158.07
2012-01-21 07:00:00,255.87
2012-01-21 08:00:00,497.98
2012-01-21 09:00:00,499.38
2012-01-21 10:00:00,211.4
2012-01-21 11:00:00,159.57
2012-01-21 12:00:00,104.67
2012-01-21 13:00:00,54.0
2012-01-21 14:00:00,23.24
2012-01-21 15:00:00,7.62
2012-01-21 16:00:00,4.31
2012-01-21 17:00:00,1.92
2012-01-21 18:00:00,22.03
2012-01-21 19:00:00,81.34
2012-01-21 20:00:00,264.28
2012-01-21 21:00:00,513.93
2012-01-21 22:00:00,119.37
2012-01-21 23:00:00,59.82
2012-01-22 00:00:00,64.47
2012-01-22 01:00:00,80.23
2012-01-22 02:00:00,128.11
2012-01-22 03:00:00,126.74
2012-01-22 04:00:00,138.6
2012-01-22 05:00:00,133.74
2012-01-22 06:00:00,317.42
2012-01-22 07:00:00,287.07
2012-01-22 08:00:00,189.54
2012-01-22 09:00:00,110.19
2012-01-22 10:00:00,81.29
