datetime,count
2012-06-27 10:00:00,5.954336868918517
2012-06-27 11:00:00,6.249787894781105
2012-06-27 12:00:00,6.610269011208474
2012-06-27 13:00:00,6.600134228532506
2012-06-27 14:00:00,6.320763626786693
2012-06-27 15:00:00,5.947431474214726
2012-06-27 16:00:00,5.621623496593258
2012-06-27 17:00:00,5.504528678962135
2012-06-27 18:00:00,5.1768904429250675
2012-06-27 19:00:00,5.024849636179513
2012-06-27 20:00:00,4.6976114935778845
2012-06-27 21:00:00,4.220754036657124
2012-06-27 22:00:00,3.4667793509284035
2012-06-27 23:00:00,2.5880140823456337
2012-06-28 00:00:00,2.5526425421094574
2012-06-28 01:00:00,3.458043416910899
2012-06-28 02:00:00,4.238747984937976
2012-06-28 03:00:00,5.251435062842052
2012-06-28 04:00:00,5.747501778370426
2012-06-28 05:00:00,6.097872815553695
2012-06-28 06:00:00,6.264974072369111
2012-06-28 07:00:00,6.2776856187027406
2012-06-28 08:00:00,6.278054328257914
2012-06-28 09:00:00,6.274702288896704
2012-06-28 10:00:00,6.238389394229431
2012-06-28 11:00:00,6.316695192698153
2012-06-28 12:00:00,6.397149422837819
2012-06-28 13:00:00,6.26561800962356
2012-06-28 14:00:00,6.029061245427776
2012-06-28 15:00:00,5.776240204945742
2012-06-28 16:00:00,5.655883191025229
2012-06-28 17:00:00,5.613157002018007
2012-06-28 18:00:00,5.298243641744746
2012-06-28 19:00:00,5.12769753759341
2012-06-28 20:00:00,4.692508579118992
2012-06-28 21:00:00,4.338271935956176
2012-06-28 22:00:00,3.5539422857236875
2012-06-28 23:00:00,2.2848405482817324
2012-06-29 00:00:00,2.45687260421483
2012-06-29 01:00:00,3.1076146856098497
2012-06-29 02:00:00,3.942720464305756
2012-06-29 03:00:00,4.769182053658393
2012-06-29 04:00:00,5.485188860287952
2012-06-29 05:00:00,6.000684092121735
2012-06-29 06:00:00,6.127572954348092
2012-06-29 07:00:00,6.291844273303965
2012-06-29 08:00:00,6.408764509916889
2012-06-29 09:00:00,6.384106135660089
2012-06-29 10:00:00,6.371368400691579
2012-06-29 11:00:00,6.374182068226002
2012-06-29 12:00:00,6.326905327336696
2012-06-29 13:00:00,6.177742628582622
2012-06-29 14:00:00,5.90612762622095
2012-06-29 15:00:00,5.4620566363993
2012-06-29 16:00:00,5.1141510124643705
2012-06-29 17:00:00,4.212460720071455
2012-06-29 18:00:00,3.6638397264463123
2012-06-29 19:00:00,2.664608526482773
2012-06-29 20:00:00,2.1914809869699363
2012-06-29 21:00:00,1.3574565487355221
2012-06-29 22:00:00,2.169772358300357
2012-06-29 23:00:00,6.2047358266579735
2012-06-30 00:00:00,6.631736067114624
2012-06-30 01:00:00,5.791061187034432
2012-06-30 02:00:00,5.3001654247691
2012-06-30 03:00:00,5.539276349610849
2012-06-30 04:00:00,5.775659408997083
2012-06-30 05:00:00,5.756580892916191
2012-06-30 06:00:00,6.132671853863785
2012-06-30 07:00:00,6.712488807413004
2012-06-30 08:00:00,6.272079184826149
2012-06-30 09:00:00,5.849546717399423
2012-06-30 10:00:00,5.511115679899551
2012-06-30 11:00:00,4.8741929364813465
2012-06-30 12:00:00,4.432130634488017
2012-06-30 13:00:00,3.6887900489673098
2012-06-30 14:00:00,2.701090136897629
2012-06-30 15:00:00,1.93080180039198
2012-06-30 16:00:00,1.3568387762299496
2012-06-30 17:00:00,1.9774164620400965
2012-06-30 18:00:00,3.7393573491467187
2012-06-30 19:00:00,5.1310805972003815
2012-06-30 20:00:00,6.228552762214348
2012-06-30 21:00:00,6.6471662129893945
2012-06-30 22:00:00,5.873428966112995
2012-06-30 23:00:00,5.315877435961895
2012-07-20 00:00:00,5.4819555564779066
2012-07-20 01:00:00,5.762542951307786
2012-07-20 02:00:00,5.746756928048979
2012-07-20 03:00:00,5.711505072366394
2012-07-20 04:00:00,5.790057722899473
2012-07-20 05:00:00,6.11990330472269
2012-07-20 06:00:00,6.809152783298305
2012-07-20 07:00:00,6.797587751204275
2012-07-20 08:00:00,6.327895855724887
2012-07-20 09:00:00,6.040083341731906
2012-07-20 10:00:00,5.609531023681704
2012-07-20 11:00:00,5.34200616193863
2012-07-20 12:00:00,4.700378950359292
2012-07-20 13:00:00,3.6373508665891943
2012-07-20 14:00:00,2.6536270772675863
2012-07-20 15:00:00,1.8009551391882224
2012-07-20 16:00:00,1.5201022838829792
2012-07-20 17:00:00,1.9851736766745096
2012-07-20 18:00:00,3.742797695580114
2012-07-20 19:00:00,5.120428468818808
2012-07-20 20:00:00,6.244212390430777
2012-07-20 21:00:00,6.627243018378583
2012-07-20 22:00:00,5.855264902560172
2012-07-20 23:00:00,5.253604725692265
2012-07-21 00:00:00,5.47073497875654
2012-07-21 01:00:00,5.812700728009451
2012-07-21 02:00:00,5.770533554952627
2012-07-21 03:00:00,5.680233229062709
2012-07-21 04:00:00,5.7445532613678525
2012-07-21 05:00:00,6.108223990723895
2012-07-21 06:00:00,6.759693249717485
2012-07-21 07:00:00,6.753011377961814
2012-07-21 08:00:00,6.331723505573069
2012-07-21 09:00:00,6.061478656025846
2012-07-21 10:00:00,5.738461678805091
2012-07-21 11:00:00,5.122437976949667
2012-07-21 12:00:00,4.6579251759918385
2012-07-21 13:00:00,4.1129805892882025
2012-07-21 14:00:00,2.9974062675322006
2012-07-21 15:00:00,2.2262813198111076
2012-07-21 16:00:00,1.833814625487574
2012-07-21 17:00:00,5.1103814626700625
2012-07-21 18:00:00,6.605248878163718
2012-07-21 19:00:00,5.3112290593090155
2012-07-21 20:00:00,5.507456574210157
2012-07-21 21:00:00,5.739259281115087
2012-07-21 22:00:00,5.648712036317977
2012-07-21 23:00:00,6.102182988741962
2012-07-22 00:00:00,6.7069846370648225
2012-07-22 01:00:00,6.6960551769049195
2012-07-22 02:00:00,6.337799213447443
2012-07-22 03:00:00,5.955141571143734
2012-07-22 04:00:00,5.342135350449783
2012-07-22 05:00:00,4.904689812105424
2012-07-22 06:00:00,4.5340541729098325
2012-07-22 07:00:00,3.9653459898744923
2012-07-22 08:00:00,2.1747437061189263
2012-07-22 09:00:00,1.7177522674192014
2012-07-22 10:00:00,1.7295894185202891
2012-07-22 11:00:00,5.034896333623095
2012-07-22 12:00:00,6.443494164472458
2012-07-22 13:00:00,5.855592782698613
2012-07-22 14:00:00,5.40608334487782
2012-07-22 15:00:00,5.98843871100261
2012-07-22 16:00:00,5.986036324458124
2012-07-22 17:00:00,5.97200481592947
2012-07-22 18:00:00,5.977709147614291
2012-07-22 19:00:00,6.288309023952353
2012-07-22 20:00:00,6.599252186586504
2012-07-22 21:00:00,6.610851748959952
2012-07-22 22:00:00,6.086376149432827
2012-07-22 23:00:00,5.829336305826615
2012-07-23 00:00:00,5.429703583789405
2012-07-23 01:00:00,5.3748472043145945
2012-07-23 02:00:00,5.012271722002519
2012-07-23 03:00:00,5.021360465005904
2012-07-23 04:00:00,4.646361376211733
2012-07-23 05:00:00,4.234155356918465
2012-07-23 06:00:00,3.5375106122655673
2012-07-23 07:00:00,2.5684840992039604
2012-07-23 08:00:00,2.5489046405214966
2012-07-23 09:00:00,3.539932902224316
2012-07-23 10:00:00,4.368799325924277
2012-07-23 11:00:00,5.318359950181033
2012-07-23 12:00:00,5.7579494677282375
2012-07-23 13:00:00,6.027099820288385
2012-07-23 14:00:00,6.228783161264124
2012-07-23 15:00:00,6.453936357944704
2012-07-23 16:00:00,6.463811129247504
2012-07-23 17:00:00,6.459790233676061
2012-07-23 18:00:00,6.369763429502897
2012-07-23 19:00:00,6.358660085209447
2012-07-23 20:00:00,6.3708808342346614
2012-07-23 21:00:00,6.223325556344685
2012-07-23 22:00:00,5.900047007990659
2012-07-23 23:00:00,5.515018840681239
2012-07-24 00:00:00,5.477313219984415
2012-07-24 01:00:00,5.358526595369935
2012-07-24 02:00:00,5.131876605990447
2012-07-24 03:00:00,3.603097770834675
2012-07-24 04:00:00,2.3833587346214675
2012-07-24 05:00:00,3.2029460678786568
2012-07-24 06:00:00,4.823398116537343
2012-07-24 07:00:00,5.5535680640976395
2012-07-24 08:00:00,6.077509438273666
2012-07-24 09:00:00,6.201729060735472
2012-07-24 10:00:00,6.376950872259224
2012-07-24 11:00:00,6.387370490443649
2012-07-24 12:00:00,6.344163221915119
2012-07-24 13:00:00,6.359941187662692
2012-07-24 14:00:00,6.39959104425385
2012-07-24 15:00:00,6.387590220450402
2012-07-24 16:00:00,6.1089164740758175
2012-07-24 17:00:00,5.579202878785931
2012-07-24 18:00:00,5.256251196175864
2012-07-24 19:00:00,4.372564785064609
2012-07-24 20:00:00,4.947763218598181
2012-07-24 21:00:00,4.660973560254268
2012-07-24 22:00:00,4.195340458496639
2012-07-24 23:00:00,3.3292687792176316
2012-07-25 00:00:00,5.283053933110084
2012-07-25 01:00:00,5.7644887804467375
2012-07-25 02:00:00,6.046916926961749
2012-07-25 03:00:00,6.243071280186349
2012-07-25 04:00:00,6.3346142118243325
2012-07-25 05:00:00,6.388523950675957
2012-07-25 06:00:00,6.350239422898808
2012-07-25 07:00:00,6.345719942038995
2012-07-25 08:00:00,6.2406737030424235
2012-07-25 09:00:00,5.889185700556361
2012-07-25 10:00:00,5.457564719469543
2012-07-25 11:00:00,5.362120192063917
2012-07-25 12:00:00,5.200061191492953
2012-07-25 13:00:00,4.906748735586117
2012-07-25 14:00:00,4.6734294229033795
2012-07-25 15:00:00,4.224600359373171
2012-07-25 16:00:00,3.589089113299096
2012-07-25 17:00:00,2.4072809727179854
2012-07-25 18:00:00,2.4285662314134147
2012-07-25 19:00:00,5.418340555379325
2012-07-25 20:00:00,6.018321791058303
2012-07-25 21:00:00,6.1487772375621
2012-07-25 22:00:00,6.336340874355942
2012-07-25 23:00:00,6.348822759667285
2012-07-26 00:00:00,6.333367975460848
2012-07-26 01:00:00,6.3112736955026865
2012-07-26 02:00:00,6.332188480558248
2012-07-26 03:00:00,6.306032288724916
2012-07-26 04:00:00,6.159493589097277
2012-07-26 05:00:00,5.824554424697249
2012-07-26 06:00:00,5.409530674223023
2012-07-26 07:00:00,5.0541228669363845
2012-07-26 08:00:00,3.5510289389058496
2012-07-26 09:00:00,5.0011161701904765
2012-07-26 10:00:00,6.091742018514946
2012-07-26 11:00:00,5.777078607820596
2012-07-26 12:00:00,5.541414659299541
2012-07-26 13:00:00,5.748245717150008
2012-07-26 14:00:00,5.7288797934519655
2012-07-26 15:00:00,5.792479315614411
2012-07-26 16:00:00,6.143697093921738
2012-07-26 17:00:00,6.756694668201216
2012-07-26 18:00:00,6.617473796106916
2012-07-26 19:00:00,6.267789750755095
2012-07-26 20:00:00,5.841346056660788
2012-07-26 21:00:00,5.409842856418883
2012-07-26 22:00:00,4.881735312133079
2012-07-26 23:00:00,4.491039091520687
2012-07-27 00:00:00,3.6323656031261713
2012-07-27 01:00:00,2.5911564303252517
2012-07-27 02:00:00,1.8394184142275385
2012-07-27 03:00:00,1.6037014083135381
2012-07-27 04:00:00,1.9380714427383905
2012-07-27 05:00:00,3.7221356546943793
2012-07-27 06:00:00,5.095613316205614
2012-07-27 07:00:00,6.20921503654534
2012-07-27 08:00:00,6.636254457687906
2012-07-27 09:00:00,5.90143253166438
2012-07-27 10:00:00,5.755891874145659
2012-07-27 11:00:00,5.639497626622817
2012-07-27 12:00:00,5.754545106923352
2012-07-27 13:00:00,6.149018576690663
2012-07-27 14:00:00,6.745791034592421
2012-07-27 15:00:00,6.308625873075042
2012-07-27 16:00:00,6.013510571312277
2012-07-27 17:00:00,5.232794824806416
2012-07-27 18:00:00,4.5658987775791875
2012-07-27 19:00:00,3.77428460661515
2012-07-27 20:00:00,1.8502857059802367
2012-07-27 21:00:00,1.9141948023440138
2012-07-27 22:00:00,5.139646795853984
2012-07-27 23:00:00,6.04795373373094
2012-07-28 00:00:00,6.546771065425317
2012-07-28 01:00:00,5.910206213190187
2012-07-28 02:00:00,5.805954654380605
2012-07-28 03:00:00,5.683434268402098
2012-07-28 04:00:00,5.746877345012191
2012-07-28 05:00:00,6.1530467109922276
2012-07-28 06:00:00,6.297650401732725
2012-07-28 07:00:00,5.961578075155299
2012-07-28 08:00:00,5.65706767151017
2012-07-28 09:00:00,5.311560370280474
2012-07-28 10:00:00,4.7142613758634715
2012-07-28 11:00:00,4.022144816106508
2012-07-28 12:00:00,1.6865603728659229
2012-07-28 13:00:00,1.8897943264831434
2012-07-28 14:00:00,3.742858243767773
2012-07-28 15:00:00,5.080869407243428
2012-07-28 16:00:00,6.162141175255218
2012-07-28 17:00:00,6.547555152813555
2012-07-28 18:00:00,5.905579274005475
2012-07-28 19:00:00,5.181604508060882
2012-07-28 20:00:00,5.11187688682317
2012-07-28 21:00:00,5.387806687408706
2012-07-28 22:00:00,5.49525623622593
2012-07-28 23:00:00,5.8329891034352945
2012-07-29 00:00:00,6.051955984462919
2012-07-29 01:00:00,6.687031849049415
2012-07-29 02:00:00,5.671102620500965
2012-07-29 03:00:00,5.747421859992564
2012-07-29 04:00:00,5.562693785460554
2012-07-29 05:00:00,5.4111844017962945
2012-07-29 06:00:00,5.309625513348129
2012-07-29 07:00:00,4.791730968165765
2012-07-29 08:00:00,3.10714289138326
2012-07-29 09:00:00,2.2628154571623
2012-07-29 10:00:00,1.755194918460406
2012-07-29 11:00:00,1.9080233974086962
2012-07-29 12:00:00,3.678874496360479
2012-07-29 13:00:00,5.038916696680295
2012-07-29 14:00:00,6.094797878806155
2012-07-29 15:00:00,6.4415520055396875
2012-07-29 16:00:00,5.876732829904795
2012-07-29 17:00:00,5.350990672491249
2012-07-29 18:00:00,5.512914058055786
2012-07-29 19:00:00,5.809332598346049
2012-07-29 20:00:00,5.835889846563982
2012-07-29 21:00:00,5.874375129654616
2012-07-29 22:00:00,5.9152827068569005
2012-07-29 23:00:00,6.176932765023157
2012-07-30 00:00:00,6.277689888404329
2012-07-30 01:00:00,6.126925665343001
2012-07-30 02:00:00,5.731814240826268
2012-07-30 03:00:00,5.566937102112986
2012-07-30 04:00:00,5.519199607677745
2012-07-30 05:00:00,5.298139992732485
2012-07-30 06:00:00,5.033702417177656
2012-07-30 07:00:00,5.018117255809441
2012-07-30 08:00:00,4.66843353347671
2012-07-30 09:00:00,4.094999386541765
2012-07-30 10:00:00,3.515915615538333
2012-07-30 11:00:00,2.40304458052878
2012-07-30 12:00:00,2.4670261605168577
2012-07-30 13:00:00,3.3697927596299144
2012-07-30 14:00:00,4.384811578983778
2012-07-30 15:00:00,5.302343648687785
2012-07-30 16:00:00,5.755873427819681
2012-07-30 17:00:00,6.0298692462635985
2012-07-30 18:00:00,6.16487430972854
2012-07-30 19:00:00,6.338598497049719
2012-07-30 20:00:00,6.421023464867098
2012-07-30 21:00:00,6.342636979746818
2012-07-30 22:00:00,6.154788559647359
2012-07-30 23:00:00,6.212012137494722
2012-07-31 00:00:00,6.283375950707808
2012-07-31 01:00:00,6.193114459189586
2012-07-31 02:00:00,5.883108850764692
2012-07-31 03:00:00,5.449231910098385
2012-07-31 04:00:00,5.379090925917991
2012-07-31 05:00:00,5.3213460869952325
2012-07-31 06:00:00,4.864716421570171
2012-07-31 07:00:00,4.901375198451726
2012-07-31 08:00:00,4.670468948517959
2012-07-31 09:00:00,4.337875864667289
2012-07-31 10:00:00,3.5045948839020213
2012-07-31 11:00:00,2.376629152437577
2012-07-31 12:00:00,2.48903461311418
2012-07-31 13:00:00,3.148092926797842
2012-07-31 14:00:00,3.885912368445277
2012-07-31 15:00:00,4.765466832286695
2012-07-31 16:00:00,5.477415858074278
2012-07-31 17:00:00,5.976902548673702
2012-07-31 18:00:00,6.082396145008087
2012-07-31 19:00:00,6.093425274651034
2012-07-31 20:00:00,6.1204942489843335
2012-07-31 21:00:00,6.092689613573396
2012-07-31 22:00:00,5.99027249676599
2012-07-31 23:00:00,5.726179027612567
2012-08-20 00:00:00,5.5021220338023795
2012-08-20 01:00:00,5.128310308398506
2012-08-20 02:00:00,4.982736187936379
2012-08-20 03:00:00,4.974261577783726
2012-08-20 04:00:00,4.902455164124158
2012-08-20 05:00:00,4.287940083437952
2012-08-20 06:00:00,4.184301284112737
2012-08-20 07:00:00,3.284676719314305
2012-08-20 08:00:00,4.848700908666987
2012-08-20 09:00:00,4.828180216412015
2012-08-20 10:00:00,5.012497585929707
2012-08-20 11:00:00,5.434091881074648
2012-08-20 12:00:00,5.856876937767554
2012-08-20 13:00:00,5.803895384007132
2012-08-20 14:00:00,6.236582136061749
2012-08-20 15:00:00,5.4925440448129805
2012-08-20 16:00:00,5.11248819230043
2012-08-20 17:00:00,4.872508911175526
2012-08-20 18:00:00,4.52144062402966
2012-08-20 19:00:00,3.535850816393936
2012-08-20 20:00:00,2.5657693234021646
2012-08-20 21:00:00,1.7235340200983693
2012-08-20 22:00:00,1.464011169848962
2012-08-20 23:00:00,1.911259581413365
2012-08-21 00:00:00,3.492944646702363
2012-08-21 01:00:00,4.972473747828483
2012-08-21 02:00:00,5.815401338281309
2012-08-21 03:00:00,6.378212492262914
2012-08-21 04:00:00,5.7259188722004986
2012-08-21 05:00:00,5.126373921913938
2012-08-21 06:00:00,5.155814121839635
2012-08-21 07:00:00,5.449168088610525
2012-08-21 08:00:00,5.4448417138160865
2012-08-21 09:00:00,5.378463312042109
2012-08-21 10:00:00,5.456219983664402
2012-08-21 11:00:00,5.860785499505775
2012-08-21 12:00:00,6.362261508376659
2012-08-21 13:00:00,6.3526810760640515
2012-08-21 14:00:00,6.003912148514193
2012-08-21 15:00:00,5.602430666008992
2012-08-21 16:00:00,5.298140026462921
2012-08-21 17:00:00,4.951482512066739
2012-08-21 18:00:00,4.613096050586217
2012-08-21 19:00:00,3.4006126402966204
2012-08-21 20:00:00,2.6898470525316647
2012-08-21 21:00:00,1.434374146136509
2012-08-21 22:00:00,1.2548349008870232
2012-08-21 23:00:00,2.055942497278302
2012-08-22 00:00:00,3.6466048411933487
2012-08-22 01:00:00,4.896131034124655
2012-08-22 02:00:00,5.912479142361853
2012-08-22 03:00:00,6.447299677270537
2012-08-22 04:00:00,5.197287823251375
2012-08-22 05:00:00,5.344471853870823
2012-08-22 06:00:00,5.41138129300314
2012-08-22 07:00:00,5.649781238295751
2012-08-22 08:00:00,5.860221540560617
2012-08-22 09:00:00,6.275622639604179
2012-08-22 10:00:00,6.256004503498603
2012-08-22 11:00:00,4.609466845477031
2012-08-22 12:00:00,2.6427290681052455
2012-08-22 13:00:00,1.5695219729523484
2012-08-22 14:00:00,1.590036661600064
2012-08-22 15:00:00,1.7417432988924952
2012-08-22 16:00:00,3.358442800959559
2012-08-22 17:00:00,4.821938590031159
2012-08-22 18:00:00,5.81469133679172
2012-08-22 19:00:00,6.360616279790365
2012-08-22 20:00:00,5.715115614211768
2012-08-22 21:00:00,5.297869695820451
2012-08-22 22:00:00,5.478075106122689
2012-08-22 23:00:00,5.4639766051678444
2012-08-23 00:00:00,5.587099290081597
2012-08-23 01:00:00,5.647791815893677
2012-08-23 02:00:00,5.889862853187756
2012-08-23 03:00:00,6.3885955278470545
2012-08-23 04:00:00,6.3172592409569654
2012-08-23 05:00:00,5.951439101671976
2012-08-23 06:00:00,5.563055566473752
2012-08-23 07:00:00,4.545681778085386
2012-08-23 08:00:00,4.241944637181579
2012-08-23 09:00:00,2.845173107482332
2012-08-23 10:00:00,2.175702327337222
2012-08-23 11:00:00,1.8316776221659419
2012-08-23 12:00:00,2.3631374367561038
2012-08-23 13:00:00,3.2397732391751153
2012-08-23 14:00:00,4.834733257853252
2012-08-23 15:00:00,5.595540933397656
2012-08-23 16:00:00,5.562247626115957
2012-08-23 17:00:00,5.9759636658251365
2012-08-23 18:00:00,5.19947269712673
2012-08-23 19:00:00,2.963138217655634
2012-08-23 20:00:00,2.2692638125788074
2012-08-23 21:00:00,2.0253630578578874
2012-08-23 22:00:00,6.27408021848475
2012-08-23 23:00:00,5.743247596519825
2012-08-24 00:00:00,5.252170059767191
2012-08-24 01:00:00,5.488224487459104
2012-08-24 02:00:00,5.645621079133951
2012-08-24 03:00:00,5.6910566208195075
2012-08-24 04:00:00,5.816260652692271
2012-08-24 05:00:00,5.819695118725729
2012-08-24 06:00:00,6.094464868001548
2012-08-24 07:00:00,6.414517135700219
2012-08-24 08:00:00,6.2097750007879355
2012-08-24 09:00:00,5.680375249300494
2012-08-24 10:00:00,5.4472525498901545
2012-08-24 11:00:00,5.11145335891052
2012-08-24 12:00:00,4.695740845875505
2012-08-24 13:00:00,4.698292060547622
2012-08-24 14:00:00,4.546778312539583
2012-08-24 15:00:00,3.82575005399297
2012-08-24 16:00:00,2.8571561631866267
2012-08-24 17:00:00,1.5877634306800215
2012-08-24 18:00:00,1.596593770329086
2012-08-24 19:00:00,2.874247508555168
2012-08-24 20:00:00,4.1178998484845994
2012-08-24 21:00:00,5.0252593354742565
2012-08-24 22:00:00,5.3607735477516325
2012-08-24 23:00:00,5.527448012151641
2012-08-25 00:00:00,5.72548771272616
2012-08-25 01:00:00,5.777886869690499
2012-08-25 02:00:00,5.853270895013269
2012-08-25 03:00:00,5.839480206194154
2012-08-25 04:00:00,5.768346003170966
2012-08-25 05:00:00,5.735019864799945
2012-08-25 06:00:00,5.62154106809669
2012-08-25 07:00:00,5.509205382255766
2012-08-25 08:00:00,5.3221413988172275
2012-08-25 09:00:00,5.034726306003378
2012-08-25 10:00:00,4.863211918786021
2012-08-25 11:00:00,4.70682829119522
2012-08-25 12:00:00,4.390304864399764
2012-08-25 13:00:00,4.740108513131614
2012-08-25 14:00:00,4.675736072032743
2012-08-25 15:00:00,3.788818206584917
2012-08-25 16:00:00,1.7097452403722706
2012-08-25 17:00:00,2.5460762708432734
2012-08-25 18:00:00,3.838989991234645
2012-08-25 19:00:00,4.796501597536596
2012-08-25 20:00:00,5.2448676585552985
2012-08-25 21:00:00,5.499622714377381
2012-08-25 22:00:00,5.644091867835743
2012-08-25 23:00:00,5.715586235081827
2012-08-26 00:00:00,5.720371685494423
2012-08-26 01:00:00,5.760617824074254
2012-08-26 02:00:00,5.731735275527897
2012-08-26 03:00:00,5.722963368557688
2012-08-26 04:00:00,5.522130406063189
2012-08-26 05:00:00,5.335140097920697
2012-08-26 06:00:00,4.072671574536802
2012-08-26 07:00:00,3.601022652116581
2012-08-26 08:00:00,5.698682048172003
2012-08-26 09:00:00,5.295567930225791
2012-08-26 10:00:00,5.483351899788107
2012-08-26 11:00:00,5.465526543753714
2012-08-26 12:00:00,5.4619702520807065
2012-08-26 13:00:00,6.306626818525209
2012-08-26 14:00:00,4.392105590719098
2012-08-26 15:00:00,3.4082965437357724
2012-08-26 16:00:00,2.690608801188856
2012-08-26 17:00:00,1.633839049820848
2012-08-26 18:00:00,1.306578966968192
2012-08-26 19:00:00,1.7816561157779804
2012-08-26 20:00:00,3.466730545001401
2012-08-26 21:00:00,4.830880991749031
2012-08-26 22:00:00,5.0678922764142245
2012-08-26 23:00:00,5.512305775907863
2012-08-27 00:00:00,5.56421834530278
2012-08-27 01:00:00,4.93540480999124
2012-08-27 02:00:00,4.9082050306157985
2012-08-27 03:00:00,5.011257681044824
2012-08-27 04:00:00,5.121355547237792
2012-08-27 05:00:00,4.993998222003255
2012-08-27 06:00:00,5.241763743306774
2012-08-27 07:00:00,5.688807530350578
2012-08-27 08:00:00,6.156072438300527
2012-08-27 09:00:00,6.032546957841105
2012-08-27 10:00:00,5.805414763269064
2012-08-27 11:00:00,5.422402694534343
2012-08-27 12:00:00,5.0498412156317105
2012-08-27 13:00:00,4.847084801311253
2012-08-27 14:00:00,4.337819227816421
2012-08-27 15:00:00,3.3616558886264944
2012-08-27 16:00:00,2.8766830782988597
2012-08-27 17:00:00,1.7237024014496194
2012-08-27 18:00:00,1.297145535494194
2012-08-27 19:00:00,1.9850927241984369
2012-08-27 20:00:00,3.5516078253935506
2012-08-27 21:00:00,4.909422908541399
2012-08-27 22:00:00,5.878947719209119
2012-08-27 23:00:00,6.4749309060980895
2012-08-28 00:00:00,5.764706214573125
2012-08-28 01:00:00,5.123449529923213
2012-08-28 02:00:00,5.200785620086981
2012-08-28 03:00:00,5.318680299401381
2012-08-28 04:00:00,5.428950099727939
2012-08-28 05:00:00,5.39977854513266
2012-08-28 06:00:00,5.487422805879132
2012-08-28 07:00:00,5.882513168902431
2012-08-28 08:00:00,6.309873969182166
2012-08-28 09:00:00,6.273421964169459
2012-08-28 10:00:00,5.914675872424521
2012-08-28 11:00:00,5.505105450157747
2012-08-28 12:00:00,5.171528529912064
2012-08-28 13:00:00,4.811131098272409
2012-08-28 14:00:00,4.37589879910735
2012-08-28 15:00:00,3.4931242378910756
2012-08-28 16:00:00,2.7480956567964405
2012-08-28 17:00:00,1.782773038874518
2012-08-28 18:00:00,6.468737523364542
2012-08-28 19:00:00,5.0696991306272245
2012-08-28 20:00:00,5.223359809306366
2012-08-28 21:00:00,5.47670601543698
2012-08-28 22:00:00,5.427250324274081
2012-08-28 23:00:00,5.408168491500069
2012-08-29 00:00:00,5.538107985269304
2012-08-29 01:00:00,5.896380518191686
2012-08-29 02:00:00,6.356460044617332
2012-08-29 03:00:00,6.308002370292087
2012-08-29 04:00:00,5.9260859713353105
2012-08-29 05:00:00,5.538815716685506
2012-08-29 06:00:00,5.134196765354857
2012-08-29 07:00:00,4.980747448160047
2012-08-29 08:00:00,3.743558904444326
2012-08-29 09:00:00,3.1075689710101515
2012-08-29 10:00:00,6.331977039875138
2012-08-29 11:00:00,5.782548474893546
2012-08-29 12:00:00,5.262362462720248
2012-08-29 13:00:00,5.629497383138057
2012-08-29 14:00:00,5.565930879805231
2012-08-29 15:00:00,5.600816845124306
2012-08-29 16:00:00,5.98715846678853
2012-08-29 17:00:00,6.352410726718302
2012-08-29 18:00:00,5.149993132945814
2012-08-29 19:00:00,4.7783258616569295
2012-08-29 20:00:00,3.782816249281011
2012-08-29 21:00:00,1.206077432981654
2012-08-29 22:00:00,1.805599594689565
2012-08-29 23:00:00,3.530620010253021
2012-08-30 00:00:00,5.178075474785179
2012-08-30 01:00:00,5.424167356096335
2012-08-30 02:00:00,5.44115484079741
2012-08-30 03:00:00,5.406091869448887
2012-08-30 04:00:00,5.491235994149259
2012-08-30 05:00:00,5.753585841792528
2012-08-30 06:00:00,6.327410994407586
2012-08-30 07:00:00,6.243304190969834
2012-08-30 08:00:00,5.6798171208063
2012-08-30 09:00:00,5.447145202708134
2012-08-30 10:00:00,4.8735824501735
2012-08-30 11:00:00,4.42436412779816
2012-08-30 12:00:00,4.367784909855859
2012-08-30 13:00:00,3.674220321180619
2012-08-30 14:00:00,2.877056538627909
2012-08-30 15:00:00,2.026862819594384
2012-08-30 16:00:00,1.4770407724432248
2012-08-30 17:00:00,1.645096220547261
2012-08-30 18:00:00,3.3795662583990493
2012-08-30 19:00:00,4.653068149074941
2012-08-30 20:00:00,5.758493194729133
2012-08-30 21:00:00,6.333610250060072
2012-08-30 22:00:00,5.643130204178942
2012-08-30 23:00:00,5.121638390088326
2012-08-31 00:00:00,5.164013971714784
2012-08-31 01:00:00,5.235063021875882
2012-08-31 02:00:00,5.237672261558133
2012-08-31 03:00:00,5.23333173826668
2012-08-31 04:00:00,5.229293593506353
2012-08-31 05:00:00,5.585264978133186
2012-08-31 06:00:00,6.0774190875881695
2012-08-31 07:00:00,5.985449807550355
2012-08-31 08:00:00,5.680979941604185
2012-08-31 09:00:00,5.313312609036204
2012-08-31 10:00:00,4.929080873220581
2012-08-31 11:00:00,4.672453215327738
2012-08-31 12:00:00,4.3393742769836825
2012-08-31 13:00:00,4.662541308579303
2012-08-31 14:00:00,4.55498029700937
2012-08-31 15:00:00,3.7817563489544903
2012-08-31 16:00:00,2.898710651548602
2012-08-31 17:00:00,1.7372142852274723
2012-08-31 18:00:00,1.4249088167267234
2012-08-31 19:00:00,2.435560312176908
2012-08-31 20:00:00,3.794938355264569
